Date, open, high, low, close, volume
13-03-2012,41.02,43.73,40.82,43.39,77277600
12-03-2012,40.86,40.98,40.2,40.54,30763800
09-03-2012,40.75,41.44,40.5,41.03,33494200
08-03-2012,40.47,40.75,40.22,40.44,22052300
07-03-2012,39.46,40.06,39.38,39.95,22875100
06-03-2012,39.45,39.87,39.12,39.32,33927500
05-03-2012,40.7,40.71,40,40.4,30806900
02-03-2012,40.43,40.88,40.23,40.63,34897900
01-03-2012,39.51,40.45,39.47,40.37,44376700
29-02-2012,39.33,39.935,39.02,39.24,41187700
28-02-2012,39.13,39.55,38.8482,39.21,37900900
27-02-2012,38.07,39.23,37.79,39.06,34030400
24-02-2012,38.66,38.68,38.19,38.28,17586400
23-02-2012,38.06,38.52,37.75,38.49,31361400
22-02-2012,38.3,38.39,37.9,38.07,23416900
21-02-2012,38.65,38.975,38.41,38.46,22804200
17-02-2012,38.6,38.64,38.23,38.47,28009300
16-02-2012,37.15,38.12,37.05,38,22139600
15-02-2012,38.08,38.4,37.31,37.4,26534900
14-02-2012,38.23,38.26,37.44,37.92,27031900
13-02-2012,38.08,38.34,37.777,38.3,24828000
10-02-2012,37.22,37.77,37.11,37.61,22618800
09-02-2012,38.6,38.68,37.84,37.86,28608400
08-02-2012,38.05,38.35,37.97,38.3,23258700
07-02-2012,37.86,38.12,37.7,37.87,21091900
06-02-2012,38.06,38.32,37.805,38.14,23106200
03-02-2012,38.27,38.5,38.05,38.28,41074400
02-02-2012,37.69,38.16,37.42,37.55,26784200
01-02-2012,37.89,38.03,37.5,37.6,41957800
31-01-2012,37.53,37.545,36.93,37.3,29649500
30-01-2012,36.66,37.17,36.36,37.01,24423600
27-01-2012,37.23,37.66,37.15,37.21,27674600
26-01-2012,37.88,38.1,37.25,37.49,33284600
25-01-2012,37.36,37.82,37.12,37.6,29860700
24-01-2012,37.18,37.8887,36.8,37.66,25403800
23-01-2012,37.31,37.94,37.27,37.66,27499200
20-01-2012,36.78,37.4,36.62,37.36,34716500
19-01-2012,36.84,37.15,36.71,36.93,37000400
18-01-2012,34.54,36.68,34.53,36.54,55502100
17-01-2012,34.85,35.68,34.5,34.91,55115100
13-01-2012,35.26,35.92,35.13,35.92,61571500
12-01-2012,36.82,37.05,36.17,36.85,39420700
11-01-2012,35.8,36.74,35.66,36.66,29852900
10-01-2012,36.07,36.35,35.76,36.05,35972800
09-01-2012,35.44,35.68,34.99,35.3,23001800
06-01-2012,35.69,35.77,35.14,35.36,33160600
05-01-2012,34.71,35.92,34.405,35.68,38381400
04-01-2012,34.44,35.15,34.33,34.95,36571200
03-01-2012,34.06,35.19,34.01,34.98,44102800
30-12-2011,33.11,33.42,33.06,33.25,18196900
29-12-2011,32.71,33.52,32.71,33.42,19792000
28-12-2011,32.99,33.09,32.5738,32.65,19242700
27-12-2011,33.22,33.69,33.03,33.03,16891600
23-12-2011,33.62,33.7,33.13,33.57,21958800
22-12-2011,32.69,33.55,32.5401,33.45,35543200
21-12-2011,32,32.41,31.9,32.32,30893000
20-12-2011,31.4,32.44,31.24,32.21,49091600
19-12-2011,31.87,31.9,30.42,30.7,47388000
16-12-2011,32.16,32.6,31.8091,31.89,52596800
15-12-2011,32.1,32.28,31.57,31.76,33457300
14-12-2011,30.88,31.94,30.83,31.51,41291500
13-12-2011,32.37,32.63,30.87,31.29,49475100
12-12-2011,32.55,32.6,31.76,32.04,35977900
09-12-2011,32.36,33.31,32.36,33.18,39104600
08-12-2011,33.55,33.7,32.08,32.22,47788900
07-12-2011,32.82,34.19,32.72,34,44722800
06-12-2011,33.26,33.58,32.68,33.23,38782900
05-12-2011,33.64,34.1,33.22,33.51,52207600
02-12-2011,30.88,33.27,30.81,32.33,90515100
01-12-2011,30.86,30.97,30.03,30.46,33189700
30-11-2011,30.15,31,29.8,30.97,61412600
29-11-2011,28.98,29.13,28.48,28.56,45104700
28-11-2011,29.71,30.07,28.82,29.16,45280100
25-11-2011,28.28,29.17,28.28,28.48,21423200
23-11-2011,29.11,29.15,28.33,28.38,44468500
22-11-2011,29.9,30.1,29.38,29.41,36466200
21-11-2011,30.02,30.19,29.6,29.91,39658100
18-11-2011,30.67,30.845,30.33,30.62,39029900
17-11-2011,31.4,31.5,30.34,30.49,55130100
16-11-2011,32.34,32.488,31.4,31.47,40761800
15-11-2011,32.09,33.11,32.08,32.7,31260500
14-11-2011,32.95,32.98,32.22,32.55,27596300
11-11-2011,33.28,33.85,33.02,33.28,29983400
10-11-2011,32.92,33.23,32.28,32.74,30427400
09-11-2011,33.84,33.985,32.38,32.54,52990400
08-11-2011,34.53,35.18,34.02,35.02,30193100
07-11-2011,34.03,34.34,33.71,34.24,25925900
04-11-2011,33.99,34.06,33.45,33.97,30858700
03-11-2011,34.12,34.52,32.84,34.38,40084700
02-11-2011,33.71,33.74,33.06,33.64,34325900
01-11-2011,32.47,33.64,31.84,32.71,74052400
31-10-2011,35.93,36,34.73,34.76,46429800
28-10-2011,36.61,36.98,36.19,36.69,39891200
27-10-2011,36.56,37.54,35.7,36.67,76438300
26-10-2011,34.11,34.41,33.5,34.18,36350900
25-10-2011,34.18,34.2499,33.36,33.49,38679100
24-10-2011,33.61,34.69,33.57,34.57,45697200
21-10-2011,33.48,34.04,33.01,33.42,48445300
20-10-2011,32.32,33.19,31.67,33.13,41657100
19-10-2011,32.77,34.01,32.03,32.25,50119300
18-10-2011,31.36,33.42,31.14,32.87,64392400
17-10-2011,31.64,32.09,30.97,31.04,40865400
14-10-2011,31.87,32.32,31.4,31.89,51899600
13-10-2011,32.45,32.49,30.92,31.6,78830000
12-10-2011,32.76,33.87,32.69,33.2,55462500
11-10-2011,31.98,32.68,31.41,32.3,38161700
10-10-2011,31.6,32.32,31.58,32.3,37324800
07-10-2011,32.58,32.61,30.65,30.7,49320600
06-10-2011,30.71,32.46,30.42,32.38,53214000
05-10-2011,30.23,31.17,29.4,30.84,51117200
04-10-2011,28.25,30.43,27.85,30.26,69800000
03-10-2011,30.03,30.7,28.64,28.65,51002700
30-09-2011,30.74,30.95,30.11,30.12,42420600
29-09-2011,31.58,32.11,30.44,31.39,51014100
28-09-2011,31.62,32,30.42,30.47,38725900
27-09-2011,32.62,33.13,31.25,31.57,58242900
26-09-2011,30.06,31.81,29.96,31.65,58696100
23-09-2011,28.96,29.8,28.861,29.59,51731300
22-09-2011,29.35,29.63,28.53,29.27,86285600
21-09-2011,32.23,32.45,30.26,30.34,57389200
20-09-2011,32.77,32.8,32.24,32.25,34085100
19-09-2011,32.69,32.89,32.13,32.49,33154800
16-09-2011,34.05,34.27,33.02,33.43,52683800
15-09-2011,33.37,33.82,33.13,33.81,35847800
14-09-2011,32.73,33.19,31.86,32.8,44442500
13-09-2011,32.81,33.41,32.17,32.49,50137600
12-09-2011,31.86,32.42,31.21,32.42,53377600
09-09-2011,33.08,33.2,31.93,32.08,67187400
08-09-2011,34.44,34.91,33.44,33.51,44815300
07-09-2011,34.1,34.98,33.87,34.82,36145900
06-09-2011,33.11,33.5,32.78,33.44,57071200
02-09-2011,35.06,35.25,34.51,34.63,41677300
01-09-2011,37.62,37.82,36.29,36.3,36862300
31-08-2011,37.42,38.03,37.215,37.56,30051100
30-08-2011,37.4,37.72,36.75,37.06,28818700
29-08-2011,36.82,37.64,36.47,37.64,27943900
26-08-2011,35.28,36.48,34.82,36.21,35114200
25-08-2011,37.79,38.57,35.42,35.72,55387600
24-08-2011,34.82,36.01,34.68,35.83,41959800
23-08-2011,33.29,34.8,32.31,34.78,55807900
22-08-2011,35.12,35.18,33.35,33.41,50971400
19-08-2011,34.76,35.5,34.26,34.35,52960800
18-08-2011,35.27,35.47,34.5,35.19,57130300
17-08-2011,36.46,37.26,36.32,36.57,30131400
16-08-2011,36.27,36.57,35.77,36.03,42266600
15-08-2011,36.53,37.14,36.39,36.88,34827900
12-08-2011,37.13,37.85,35.58,35.91,44072800
11-08-2011,34.63,37.3,34.63,36.69,69583500
10-08-2011,35.52,35.85,33.9846,34.37,83975700
09-08-2011,35.38,36.5901,33.69,36.4,78985700
08-08-2011,36.23,37.72,33.69,34.06,107650300
05-08-2011,38.3,38.75,36.72,37.6,85507800
04-08-2011,39.31,39.59,37.82,37.92,59931100
03-08-2011,39.76,40.02,39.345,39.9,41110100
02-08-2011,40.1,40.38,39.84,39.84,42119000
01-08-2011,41.16,41.37,39.96,40.44,34039300
29-07-2011,40.24,40.75,39.9,40.45,37793400
28-07-2011,40.69,41.24,40.62,40.68,23370200
27-07-2011,41.2,41.4,40.59,40.67,32361100
26-07-2011,41.5,41.79,41.29,41.44,24350600
25-07-2011,41.52,41.91,41.29,41.69,22522300
22-07-2011,42.27,42.32,41.76,42.19,19986100
21-07-2011,41.57,42.55,41.23,42.29,45552200
20-07-2011,40.69,41.355,40.62,40.96,31250900
19-07-2011,39.92,40.49,39.71,40.39,34837400
18-07-2011,39.79,40,38.93,39.83,47603200
15-07-2011,40.61,40.75,39.5,39.98,46544900
14-07-2011,41.18,41.24,40.29,40.35,65327400
13-07-2011,39.67,40.37,39.41,39.62,34020600
12-07-2011,39.24,40.12,39.24,39.39,33808300
11-07-2011,40.19,40.215,39.29,39.43,38328000
08-07-2011,40.7,40.97,40.56,40.74,20680000
07-07-2011,41.19,41.79,41.1,41.32,28550800
06-07-2011,40.59,40.65,40.18,40.56,23865700
05-07-2011,41.51,41.51,40.97,41.03,23805800
01-07-2011,40.81,41.72,40.77,41.58,32136800
30-06-2011,40.72,41.07,40.37,40.94,28000100
29-06-2011,40.04,40.56,39.92,40.45,44775900
28-06-2011,40.07,40.07,39.24,39.54,41558700
27-06-2011,39.4,40.11,39.33,39.88,30632700
24-06-2011,40.05,40.18,39.44,39.49,36136800
23-06-2011,40.12,40.25,39.62,40.07,48307500
22-06-2011,40.67,41.53,40.48,40.69,27306300
21-06-2011,40.68,41.23,40.25,40.91,34241100
20-06-2011,40.5,40.81,40.12,40.48,21565400
17-06-2011,40.85,41.06,40.54,40.8,31999600
16-06-2011,40.63,40.71,39.7,40.36,50316600
15-06-2011,41.02,41.4,40.25,40.68,37336400
14-06-2011,42.13,42.44,41.48,41.605,32103500
13-06-2011,41.29,41.82,40.72,41.67,31767100
10-06-2011,40.59,41.5,40.1,41.05,48545700
09-06-2011,40.59,41.24,40.54,40.98,30082300
08-06-2011,40.58,41.07,40.2,40.39,38890700
07-06-2011,40.92,41.31,40.65,40.72,36312000
06-06-2011,41.1,41.24,40.37,40.53,40895900
03-06-2011,41.09,42.25,41.015,41.57,31833100
02-06-2011,41.93,42.2,40.83,41.61,45964000
01-06-2011,42.87,42.99,41.73,41.76,38628700
31-05-2011,43.24,43.38,42.77,43.24,28746300
27-05-2011,42.7,43.15,42.54,42.79,24747300
26-05-2011,42.12,42.59,42.1,42.45,21648100
25-05-2011,42.11,42.75,42.1,42.27,26505300
24-05-2011,42.77,42.92,41.69,42.34,39341400
23-05-2011,42.4,42.9,42.3,42.55,32299500
20-05-2011,43.83,44.09,43.09,43.13,29946700
19-05-2011,44.32,44.35,43.75,44,19518000
18-05-2011,43.72,44.24,43.41,44.08,24372100
17-05-2011,42.68,44.02,42.65,43.81,36277100
16-05-2011,42.97,43.48,42.72,42.88,34951100
13-05-2011,44.06,44.1001,42.98,43.15,32872500
12-05-2011,44.1,44.33,43.55,44.09,29567900
11-05-2011,45.015,45.035,44.11,44.23,31519600
10-05-2011,45.06,45.5,44.98,45.16,20534200
09-05-2011,44.75,45.11,44.32,44.96,22469500
06-05-2011,45.47,45.71,44.76,45.04,26332300
05-05-2011,45.24,45.71,44.99,45.17,26154500
04-05-2011,45.98,46.04,45.28,45.5,22727400
03-05-2011,44.95,46.07,44.86,45.92,30025500
02-05-2011,45.94,45.99,45.11,45.18,25904000
29-04-2011,45.81,46.02,45.4,45.63,23363000
28-04-2011,45.61,45.93,45.41,45.85,19859000
27-04-2011,45.3,45.63,45.05,45.5,20857200
26-04-2011,44.85,45.43,44.61,45.12,25900000
25-04-2011,44.65,45.02,44.38,44.61,17358900
21-04-2011,44.68,44.84,44.12,44.68,24368100
20-04-2011,44.9,44.97,43.94,44.56,35542800
19-04-2011,44.26,44.71,43.76,44.6501,26705000
18-04-2011,44.27,44.35,43.53,43.96,50958800
15-04-2011,45.24,45.37,44.83,44.89,32475000
14-04-2011,45.68,45.75,44.91,44.97,45214600
13-04-2011,47.24,47.37,45.88,46.25,55383900
12-04-2011,46.55,47.11,46.25,46.64,27231300
11-04-2011,47,47.27,46.75,46.86,25641600
08-04-2011,47.52,47.66,46.63,46.84,23808000
07-04-2011,47.64,47.8,46.96,47.4,29972000
06-04-2011,46.81,47.73,46.63,47.64,31203300
05-04-2011,46.17,46.77,46.05,46.58,21058400
04-04-2011,46.12,46.52,46.05,46.34,15708000
01-04-2011,46.55,46.88,46.18,46.35,25387300
31-03-2011,46.05,46.34,45.955,46.1,23340500
30-03-2011,46.53,46.85,46.215,46.45,26829100
29-03-2011,45.83,46.035,45.515,46.02,17913300
28-03-2011,46.1,46.5,45.95,45.96,19039400
25-03-2011,45.7,46.38,45.67,45.86,20710400
24-03-2011,45.7,45.84,45.09,45.73,21748100
23-03-2011,45.29,45.69,44.77,45.6,26688900
22-03-2011,45.66,45.71,45.35,45.47,19756600
21-03-2011,46.28,46.32,45.32,45.63,28985300
18-03-2011,45.245,46.18,44.75,45.74,77421000
17-03-2011,44.46,44.61,43.4,44.56,46741800
16-03-2011,44.64,44.78,43.66,43.81,41962900
15-03-2011,44.55,44.99,43.85,44.61,35606000
14-03-2011,45.42,45.54,44.63,45.3,24508900
11-03-2011,45.28,45.84,45.25,45.74,20337600
10-03-2011,46.08,46.25,45.26,45.53,33783700
09-03-2011,46.33,47.1,46.02,46.56,25174700
08-03-2011,45.38,46.69,45.3,46.4,32941500
07-03-2011,45.62,45.65,44.76,45.19,28110800
04-03-2011,45.98,46.035,45.1,45.52,27716900
03-03-2011,45.72,46.33,45.71,46.08,23043600
02-03-2011,45.39,45.97,45.0667,45.21,28600000
01-03-2011,46.47,46.69,45.59,45.6,33682600
28-02-2011,46.81,47.18,46.42,46.69,25985300
25-02-2011,46.25,46.86,46.12,46.68,26782100
24-02-2011,45.63,46.06,45.21,45.91,31926900
23-02-2011,46.04,46.5,45.29,45.96,36264800
22-02-2011,47.2,47.27,45.85,46.01,44561900
18-02-2011,47.82,48.13,47.55,48,23844300
17-02-2011,47.77,47.99,47.5,47.82,22932600
16-02-2011,47.15,48.36,47.1,47.94,44327800
15-02-2011,46.56,47.34,46.54,46.82,35972900
14-02-2011,46.6,46.895,46.47,46.54,28699200
11-02-2011,45.4,46.89,45.4,46.57,40812800
10-02-2011,45.1,45.54,44.95,45.53,22688600
09-02-2011,45.36,45.5,44.65,45.11,33491000
08-02-2011,45.49,45.82,45.31,45.74,28649500
07-02-2011,44.75,45.75,44.65,45.5,36790900
04-02-2011,45,45.17,44.3,44.59,38172900
03-02-2011,45.48,45.75,44.84,45.46,23322400
02-02-2011,45.79,45.98,45.34,45.45,24104900
01-02-2011,45.2,46,45.16,45.93,28255500
31-01-2011,44.41,45.1,44.4,44.94,23574500
28-01-2011,45.05,45.88,44.4,44.54,38593900
27-01-2011,44.98,45.38,44.69,45.1,26740900
26-01-2011,45.2,45.48,44.87,44.98,25639400
25-01-2011,44.82,45.43,44.26,44.87,36022400
24-01-2011,45.21,45.48,44.86,45.02,27826800
21-01-2011,45.05,45.54,44.85,45.29,44767400
20-01-2011,43.83,44.99,43.61,44.75,46977700
19-01-2011,44.55,44.97,43.6,43.71,44989200
18-01-2011,45.02,45.42,44.5,44.75,46237700
14-01-2011,44.51,45.94,44.45,44.91,86983800
13-01-2011,44.94,44.97,44.17,44.45,42133000
12-01-2011,44.44,44.9,44.25,44.71,44296900
11-01-2011,43.7,44.02,43.42,43.6,28067100
10-01-2011,43.27,43.765,43,43.4,30098100
07-01-2011,44.54,44.59,42.645,43.64,69579400
06-01-2011,44.4,44.8,44.25,44.48,31606200
05-01-2011,43.92,44.95,43.9,44.7,50032500
04-01-2011,43.78,44.3,43.3397,44.16,40036800
03-01-2011,43,44.035,42.96,43.58,43278500
31-12-2010,42.11,42.45,42.04,42.42,12199700
30-12-2010,42.31,42.47,42.0515,42.23,12901900
29-12-2010,42.58,42.77,42.3,42.36,13637400
28-12-2010,42.7,43.1201,42.47,42.61,20386600
27-12-2010,41.82,42.68,41.8,42.67,17203200
23-12-2010,42.15,42.27,41.82,42.08,18927900
22-12-2010,41.17,42.54,41.16,42.16,47280400
21-12-2010,40.16,41.24,39.98,41,30757800
20-12-2010,39.83,40.27,39.69,39.95,22978200
17-12-2010,40.06,40.07,39.53,39.67,52004800
16-12-2010,40.42,40.68,39.82,40.0125,37123200
15-12-2010,40.73,41,40.06,40.21,30264000
14-12-2010,41.44,41.5,40.47,40.79,34010800
13-12-2010,41.57,41.99,41.16,41.51,35730400
10-12-2010,40.89,41.5,40.77,41.43,28449000
09-12-2010,40.67,41.1,40.57,40.81,43001900
08-12-2010,39.36,40.33,39.06,40.26,38115900
07-12-2010,40.35,40.46,39.24,39.25,40908200
06-12-2010,39.48,40.05,39.3,39.905,25364500
03-12-2010,39.07,39.67,38.7,39.61,30070200
02-12-2010,38.43,39.38,38.33,39.31,41526000
01-12-2010,37.95,38.19,37.65,38.15,33157200
30-11-2010,37.49,37.79,37.24,37.4,33716700
29-11-2010,37.47,38.09,37.11,37.91,30911400
26-11-2010,37.71,37.98,37.5,37.5,12819100
24-11-2010,37.83,38.24,37.59,38.16,24248300
23-11-2010,38.01,38.22,37.6,37.63,35340400
22-11-2010,39.06,39.1,38.21,38.51,33249500
19-11-2010,39.41,39.64,39.26,39.41,26542000
18-11-2010,39.57,40,39.36,39.66,30987600
17-11-2010,39.58,39.68,38.98,39.18,32027500
16-11-2010,39.74,39.97,39.04,39.61,46023000
15-11-2010,39.82,40.64,39.71,40.08,28772500
12-11-2010,39.86,40.26,39.38,39.61,33504800
11-11-2010,40.27,40.44,39.85,40.02,25499700
10-11-2010,39.87,40.64,39.59,40.62,35587900
09-11-2010,40.43,40.6801,39.73,39.9,32800100
08-11-2010,40.86,41.2,40.21,40.51,32967000
05-11-2010,39.89,41.34,39.78,40.94,75684800
04-11-2010,38.14,39.85,37.86,39.8,77569400
03-11-2010,36.98,37.83,36.96,37.72,35299600
02-11-2010,37.53,37.57,36.83,36.96,39913100
01-11-2010,37.61,38,37.1,37.42,36941900
29-10-2010,37.45,37.74,37.32,37.63,19803300
28-10-2010,37.7,37.96,37.33,37.51,30614600
27-10-2010,37.06,37.63,37,37.54,30777500
26-10-2010,36.98,37.26,36.78,37.2,39188100
25-10-2010,37.97,38.07,37,37.07,37893500
22-10-2010,37.5,37.785,37.32,37.7,24876900
21-10-2010,38.19,38.4,36.21,37.7,38250300
20-10-2010,38,38.3,37.46,38.1,43497200
19-10-2010,37.9,38.65,37.5,37.69,70595100
18-10-2010,37.15,38.26,37.01,38.2,55058700
15-10-2010,38.87,38.94,36.54,37.15,142280400
14-10-2010,39.25,39.38,38.1,38.72,76504900
13-10-2010,40.66,40.72,39.58,39.84,69607700
12-10-2010,39.47,40.49,39.47,40.4,38798100
11-10-2010,39.52,39.91,39.4,39.73,24601000
08-10-2010,39.67,39.78,39.13,39.31,28178500
07-10-2010,40.11,40.32,39.2,39.52,26923900
06-10-2010,39.56,40.07,39.42,39.9,31559900
05-10-2010,39.36,39.82,39.07,39.64,42379500
04-10-2010,38.98,39.54,38.71,38.95,38886100
01-10-2010,38.34,39.09,38.29,38.81,38973800
30-09-2010,38.49,38.95,37.96,38.06,54885200
29-09-2010,38.79,38.88,38.06,38.41,40207000
28-09-2010,39.36,39.4,38.61,38.95,31442600
27-09-2010,39.54,39.67,39.01,39.08,25684900
24-09-2010,39.51,39.8,39.3,39.7525,28855100
23-09-2010,39.63,39.7,38.99,39.1,33471100
22-09-2010,40.43,40.84,39.75,39.94,34546000
21-09-2010,41.31,41.5,40.47,40.59,33548900
20-09-2010,40.24,41.31,40.03,41.19,33337500
17-09-2010,41.03,41.08,39.99,40.06,45938300
16-09-2010,40.72,41.1,40.55,40.99,25207500
15-09-2010,40.51,41.14,40.34,40.98,25399500
14-09-2010,40.97,41.23,40.46,40.72,42754100
13-09-2010,40.64,41.47,40.64,41.12,41643200
10-09-2010,39.92,40.25,39.67,39.76,21928600
09-09-2010,39.93,40.32,39.12,40.1,33438800
08-09-2010,38.34,39.43,38.34,39.12,30781000
07-09-2010,38.73,38.84,38.22,38.28,31885500
03-09-2010,38.47,39.17,38.47,39.17,34135600
02-09-2010,37.84,38.2,37.49,38.16,31282900
01-09-2010,36.74,37.8,36.66,37.74,36770500
31-08-2010,35.94,36.64,35.73,36.36,34784400
30-08-2010,36.4,36.6,35.83,35.85,27306500
27-08-2010,35.87,36.69,35.55,36.6,38448800
26-08-2010,36.36,36.62,35.62,35.63,31873200
25-08-2010,35.95,36.44,35.67,36.23,36058000
24-08-2010,36.59,36.695,35.92,36.21,48709200
23-08-2010,37.21,37.41,36.84,36.88,29282800
20-08-2010,37.11,37.36,36.81,37.14,30862000
19-08-2010,37.66,37.97,37,37.07,35384700
18-08-2010,37.39,38.19,37.39,37.89,27041700
17-08-2010,37.97,38.07,37.4,37.48,33883800
16-08-2010,37.32,37.82,37.28,37.69,28334100
13-08-2010,37.8,38.04,37.5,37.5,24564100
12-08-2010,37.36,37.991,37.22,37.81,35387300
11-08-2010,38.65,38.78,37.75,37.77,46201600
10-08-2010,39.67,39.73,39.16,39.17,34166500
09-08-2010,40.55,40.5582,39.66,39.82,37790900
06-08-2010,40.74,40.95,39.97,40.44,34906600
05-08-2010,40.97,41.43,40.94,41.27,19830500
04-08-2010,41.22,41.405,40.86,41.29,23078100
03-08-2010,41.5,41.65,40.87,41.08,29967900
02-08-2010,40.98,41.7,40.73,41.64,35566700
30-07-2010,39.72,40.69,39.72,40.28,26406500
29-07-2010,40.71,40.83,39.91,40.21,28994300
28-07-2010,40.44,40.9,40.15,40.32,23945400
27-07-2010,40.74,41.24,40.61,40.69,44872200
26-07-2010,39.8,40.36,39.5,40.33,27209400
23-07-2010,39.17,39.96,38.97,39.83,28241000
22-07-2010,38.96,39.6,38.73,39.35,35494400
21-07-2010,40.25,40.25,38.34,38.42,41115600
20-07-2010,38.32,39.64,38.28,39.63,43538200
19-07-2010,39.03,39.36,38.12,39.04,35404900
16-07-2010,40.28,40.35,38.86,39,58507400
15-07-2010,40.72,40.84,39.31,40.46,81876200
14-07-2010,40.15,40.38,39.84,40.35,37320600
13-07-2010,39.81,40.69,39.74,40.48,48564800
12-07-2010,38.86,39.34,38.6,39.19,24998900
09-07-2010,37.75,38.89,37.68,38.85,30422300
08-07-2010,38.78,38.82,37.15,38.16,41498200
07-07-2010,36.64,38.24,36.41,38.15,44602900
06-07-2010,36.69,36.885,35.86,36.33,35953600
02-07-2010,36.31,36.69,35.3399,35.83,36796000
01-07-2010,36.54,36.69,35.16,36.08,56642900
30-06-2010,37.02,37.49,36.51,36.61,35332500
29-06-2010,37.91,37.91,36.88,37.06,56694200
28-06-2010,39.55,39.64,38.47,38.54,39962900
25-06-2010,38.78,39.6,38.275,39.44,70734200
24-06-2010,38.55,38.7,37.42,38.03,73843400
23-06-2010,38.29,39.1083,38.02,38.89,45046000
22-06-2010,38.93,39.58,38.22,38.33,42245700
21-06-2010,39.55,39.78,38.66,38.87,33665100
18-06-2010,38.6,39.27,38.38,39.18,37270800
17-06-2010,38.6,38.9,37.92,38.44,34755100
16-06-2010,38.02,38.88,37.99,38.52,37217100
15-06-2010,37.55,38.275,37.26,38.25,45355600
14-06-2010,37.97,38.27,37.23,37.33,48662200
11-06-2010,37.79,38.17,37.52,38.09,31147600
10-06-2010,37.68,38.37,37.41,38.29,44302600
09-06-2010,38.15,38.16,37.01,37.12,42586000
08-06-2010,36.86,37.8,36.55,37.78,51017900
07-06-2010,37.79,38.13,36.66,36.72,44528300
04-06-2010,38.49,38.7,37.5,37.62,52868900
03-06-2010,39.86,39.94,38.62,39.1,30950400
02-06-2010,39.17,39.62,38.67,39.55,39618500
01-06-2010,39.32,39.96,38.5,38.54,37848600
28-05-2010,40.33,40.35,39.36,39.58,41252400
27-05-2010,39.58,40.49,39.4,40.42,44843000
26-05-2010,39.19,39.5,38.47,38.78,50719600
25-05-2010,37.67,39.01,37.35,38.94,66813700
24-05-2010,40.16,40.25,38.5,38.62,49141600
21-05-2010,37.02,40.16,37.02,40.05,89588800
20-05-2010,38.55,39.25,37.31,37.83,76564100
19-05-2010,38.54,39.66,38.52,39.38,64600500
18-05-2010,40.62,40.62,38.55,39.02,61735000
17-05-2010,39.93,40.04,38.77,39.84,56506200
14-05-2010,40.1,40.1,39.21,39.89,60719400
13-05-2010,41.44,41.6,40.78,40.81,35320800
12-05-2010,41.74,41.79,40.81,41.69,47700000
11-05-2010,41.46,42.55,41.15,41.55,50771200
10-05-2010,42.32,43.3,41.42,41.95,66578300
07-05-2010,41.03,41.84,39.78,40.76,72976300
06-05-2010,42.63,42.78,39.29,40.81,78226200
05-05-2010,42.11,43.37,41.62,42.63,43062100
04-05-2010,42.97,43.36,42.25,42.47,48982200
03-05-2010,42.97,43.73,42.89,43.53,31230900
30-04-2010,44.02,44.05,42.23,42.58,54121100
29-04-2010,43.89,44.33,43.595,44,36520300
28-04-2010,42.84,43.7099,42.78,43.46,48578900
27-04-2010,43.48,44.37,42.3,42.41,66296100
26-04-2010,44.78,44.81,43.73,43.89,42889300
23-04-2010,44.73,45.07,44.25,44.94,32483800
22-04-2010,44.91,45.1225,44.03,44.74,63176900
21-04-2010,46.04,46.39,45,45.35,46320600
20-04-2010,45.77,46.15,45.56,45.88,39310700
19-04-2010,45.23,45.7,44.59,45.39,72136600
16-04-2010,47.67,47.75,45.14,45.55,121203900
15-04-2010,47.65,48.2,47.49,47.81,45412100
14-04-2010,47.4,47.93,46.78,47.73,72533100
13-04-2010,46.04,46.38,45.85,45.87,27988900
12-04-2010,46.03,46.47,45.9,46.14,24645900
09-04-2010,45.88,46.22,45.45,45.98,22881200
08-04-2010,45.16,45.97,44.81,45.76,28869900
07-04-2010,45.83,46.0467,45.02,45.32,28890100
06-04-2010,45.23,45.94,45.15,45.84,28192100
05-04-2010,45.28,45.4,44.79,45.34,21342400
01-04-2010,45.03,45.31,44.99,45.18,23894600
31-03-2010,44.31,45,44.25,44.7,39043000
30-03-2010,44.9,45.05,44.3575,44.58,30296300
29-03-2010,45.25,45.38,44.46,44.86,30628400
26-03-2010,45.04,45.89,44.795,45.02,39727000
25-03-2010,44.98,46.05,44.89,44.94,45019400
24-03-2010,44.44,44.97,44.2,44.94,35849200
23-03-2010,43.85,44.74,43.78,44.58,33735700
22-03-2010,43.07,43.79,43.04,43.74,23257200
19-03-2010,43.72,43.89,43.13,43.45,37014400
18-03-2010,43.75,43.79,43.15,43.64,26012000
17-03-2010,43.31,44.11,43.265,43.79,32918800
16-03-2010,43.35,43.38,42.69,43.24,28553800
15-03-2010,42.92,43.21,42.6,43.07,29142000
12-03-2010,43.34,43.54,42.85,43.15,31367300
11-03-2010,42.91,43.2,42.8,43.18,30119600
10-03-2010,42.87,43.49,42.81,42.93,40903700
09-03-2010,42.39,42.82,42.05,42.42,37107100
08-03-2010,42.85,43.03,42.47,42.59,28524900
05-03-2010,42.32,42.87,42.19,42.81,34790800
04-03-2010,41.91,42.08,41.66,41.92,25450700
03-03-2010,41.65,42.06,41.34,41.53,27562500
02-03-2010,41.98,42.4,41.3615,41.62,33891600
01-03-2010,42.03,42.18,41.41,41.83,34606800
26-02-2010,40.69,42.305,40.6,41.97,67699100
25-02-2010,40.16,40.69,39.7,40.64,46718100
24-02-2010,40.05,40.97,40,40.85,44645000
23-02-2010,40.9,41.25,39.76,39.88,52233100
